,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
2928,2928,LARD,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,102.0,39.2,45.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.095,12.0,1 tbsp,205.0,1 cup,0.0,902
2929,2929,"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)",35.48,35.31,25.08,1.42,0.0,0.0,0.0,0.27,0.727,1947.0,,,,3.92,11.16,1.18,0.006999999999999999,0.017,0.028999999999999998,0.24,0.4,0.12,0.0031,3.7e-05,0.000908,0.0,1.1e-05,0.000364,0.006520000000000001,9.1e-05,0.00011,0.0,0.00011,0.00011,0.0681,5.85e-05,,,,,,,0.00055,0.0,0.064,,,,,0.0,367
2930,2930,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",3.0,7.5,6.0,2.2,81.2,10.3,24.0,0.312,0.638,2500.0,750.0,3.3,133.0,0.7,2.8,2.1,0.03,0.027000000000000003,0.067,0.191,0.267,0.65,0.0015,0.002675,0.000292,0.07,0.00175,0.00198,0.0233,0.00233,0.0046700000000000005,0.00448,0.00018999999999999998,0.007809999999999999,0.0187,7e-05,0.0075,0.0,0.0,0.0,0.0,0.00085,0.00044,9e-06,0.0,30.0,".75 cup,  (1 NLEA serving)",,,0.0,375
2931,2931,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT",91.42,1.49,0.17,1.06,5.86,3.0,1.23,0.059000000000000004,0.049,557.0,28.0,0.0,0.0,0.042,0.006999999999999999,0.084,0.042,0.00066,0.019,0.028999999999999998,0.159,0.245,0.00024,0.00028799999999999995,4e-06,0.0041,3.5000000000000004e-05,8.999999999999999e-05,0.000383,6e-05,0.00022999999999999998,0.0,0.00022999999999999998,0.00022999999999999998,0.0135,0.0,0.0,0.0,0.0033399999999999997,0.0,0.0,0.00564,4e-05,0.000127,0.0,135.0,1 cup,,,0.0,26
2932,2932,"PLANTAINS,RAW",65.28,1.3,0.37,1.17,31.89,2.3,15.0,0.081,0.26,1127.0,56.0,0.0,0.0,0.14300000000000002,0.032,0.069,0.003,0.0006,0.037000000000000005,0.034,0.499,0.004,0.00014,,1.4999999999999999e-05,0.0184,5.2000000000000004e-05,5.4000000000000005e-05,0.0006860000000000001,0.000299,0.00022,0.0,0.00022,0.00022,0.0135,0.0,0.0,0.004379999999999999,0.00457,0.0,0.0,0.0003,0.00014,7.000000000000001e-06,0.0,148.0,"1 cup, sliced",179.0,1 medium,35.0,122
2933,2933,"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",57.52,27.27,14.74,1.1,0.0,0.0,0.0,0.08199999999999999,0.5379999999999999,0.0,0.0,,,5.72,6.034,0.547,0.02,0.00175,0.023,0.212,0.34,0.055999999999999994,0.00493,1e-05,0.000295,0.0,7.4e-05,0.000131,0.007256999999999999,0.000571,8e-05,0.0,8e-05,8e-05,,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,1.6e-05,0.08900000000000001,85.0,3 oz,233.0,"1 steak,  (yield from 295 g raw meat)",8.0,249
2934,2934,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",98.69,0.21,0.08,0.77,0.25,0.0,0.2,0.01,0.004,0.0,0.0,0.0,0.0,0.04,0.033,0.003,0.004,2e-05,0.002,0.003,0.006,0.382,1e-05,6e-06,3e-06,0.0,2e-06,3e-06,4.900000000000001e-05,3e-06,0.0,0.0,0.0,0.0,0.0014,1e-07,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,240.0,"1 serving, 1 cup",30.0,1 fl oz,0.0,3
2935,2935,"FROSTINGS,CHOC,CREAMY,RTE",17.0,1.1,17.6,1.0,63.2,0.9,57.7,0.2,0.027999999999999997,1.0,0.0,0.0,0.0,5.526,9.02,2.226,0.008,0.0014199999999999998,0.021,0.079,0.196,0.183,0.00029,0.00024,8e-06,0.0,1.3000000000000001e-05,1.7e-05,0.000119,5e-06,1e-05,0.0,1e-05,1e-05,0.006900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.0,0.0,41.0,"2 tbsp, creamy",,,0.0,397
2936,2936,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",56.5,26.48,16.53,1.09,0.0,0.0,0.0,0.073,0.523,0.0,0.0,,,6.511,6.89,0.612,0.022000000000000002,0.0016300000000000002,0.023,0.214,0.34,0.057,0.004849999999999999,8.999999999999999e-06,0.00028900000000000003,0.0,7.7e-05,0.00013900000000000002,0.006915999999999999,0.00058,8e-05,0.0,8e-05,8e-05,0.1008,1.37e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00045999999999999996,1.7e-05,0.096,119.0,"1 steak,  (yield from 1 raw steak weighing 151g)",85.0,3 oz,4.0,262
2937,2937,"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)",80.2,11.7,2.2,2.8,0.0,,,,,,,,,,,,0.053,0.0207,,0.10300000000000001,,,,,,,,0.0001,0.0009,,,,,,,,,,,,,,,,,,,,,0.0,67
2938,2938,"MCDONALD'S,EGG MCMUFFIN",52.58,13.64,9.66,2.45,21.67,1.1,2.13,0.084,0.836,,,,,3.592,2.721,1.735,0.192,0.0023,0.02,0.2,0.17300000000000001,0.617,0.00129,0.00023500000000000002,,0.0012,0.000262,0.000368,0.003102,0.000145,0.00079,,,,,,,,,,,,0.0005899999999999999,,0.165,126.0,1 sandwich,,,0.0,228
2939,2939,"LETTUCE,COS OR ROMAINE,RAW",94.61,1.23,0.3,0.58,3.29,2.1,1.19,0.048,0.142,8710.0,436.0,0.0,0.0,0.039,0.012,0.16,0.033,0.00097,0.013999999999999999,0.03,0.247,0.008,0.00022999999999999998,0.000155,4e-06,0.004,7.199999999999999e-05,6.7e-05,0.00031299999999999996,7.4e-05,0.0013599999999999999,0.0,0.0013599999999999999,0.0013599999999999999,0.0099,0.0,0.0,0.0,0.05226,0.0,0.0,0.023119999999999998,0.00013000000000000002,0.001025,0.0,47.0,"1 cup, shredded",6.0,"1 leaf, inner",6.0,17
2940,2940,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.37,28.08,6.06,1.12,0.0,0.0,0.0,0.073,0.5539999999999999,0.0,0.0,,,2.1790000000000003,2.5669999999999997,0.228,0.006999999999999999,0.00228,0.019,0.179,0.23199999999999998,0.037000000000000005,0.00481,1e-05,0.000281,0.0,7.099999999999999e-05,0.00014099999999999998,0.004738,0.000369,9e-05,0.0,9e-05,9e-05,0.107,1.4400000000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00037,1.3e-05,0.077,85.0,3 oz,464.0,"1 roast,  (yield from 572 g raw meat)",1.0,175
2941,2941,"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",11.5,5.3,24.4,1.1,57.7,1.7,,0.08,0.36200000000000004,0.0,0.0,,,6.149,13.844000000000001,3.181,0.012,0.0008900000000000002,0.032,0.087,0.107,0.336,0.00055,0.00043,4.400000000000001e-05,0.0,0.000248,0.000165,0.00216,2.7000000000000002e-05,0.00067,0.00062,5e-05,0.0011,,0.0,0.0,,,,,,,,0.0,28.0,1 oz,15.0,1 cookie,0.0,457
2942,2942,"FAST FOODS,HOTDOG,W/CHILI",47.8,11.85,11.79,1.1,27.45,,,0.09,0.48,51.0,3.0,,,4.258,5.785,1.042,0.017,0.00288,0.009000000000000001,0.168,0.146,0.42100000000000004,0.0006799999999999999,0.0001,0.00011399999999999999,0.0024,0.00018999999999999998,0.00035,0.00328,4e-05,0.00064,0.0002,0.00044,0.00078,,2.6e-06,0.0,,,,,,,,0.045,114.0,1 sandwich,,,0.0,260
2943,2943,"PUDDINGS,RICE,DRY MIX,PREP W/ WHL MILK",72.42,3.25,2.82,0.81,20.68,0.1,,0.02,0.28300000000000003,115.0,29.0,0.8,34.0,1.682,0.767,0.10400000000000001,0.10300000000000001,0.00037,0.013000000000000001,0.085,0.128,0.10800000000000001,0.00037999999999999997,5.9e-05,1.8e-05,0.0007,7.4e-05,0.00013800000000000002,0.00044100000000000004,3.4e-05,4e-05,0.0,4e-05,4e-05,,2.4e-06,0.00028,,0.00015,,,,,,0.011000000000000001,128.0,.5 cup,,,0.0,121
2944,2944,"CHICKEN,DK MEAT,THIGH,MEAT & SKN,ENHANCED,RAW",68.63,16.56,14.58,0.9,0.0,0.0,0.0,0.046,0.852,72.0,22.0,0.2,7.0,3.975,6.275,3.1310000000000002,0.008,0.00057,0.016,0.147,0.191,0.151,0.00124,8e-06,0.000177,0.0,7.099999999999999e-05,0.000176,0.004458,0.000331,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0604,6e-06,0.00022,0.0,0.0,0.0,0.0,0.00059,0.00032,0.0,0.095,85.0,3 oz,148.0,"1 thigh, without skin",32.0,197
2945,2945,"CHICKEN,STEWING,MEAT ONLY,RAW",72.54,21.26,6.32,1.27,0.0,0.0,0.0,0.08900000000000001,1.09,105.0,32.0,,,1.57,1.94,1.57,0.01,0.00109,0.024,0.209,0.251,0.079,0.0014,1.9e-05,0.000157,0.0033,0.000149,0.000207,0.007476999999999999,0.00044,7e-05,0.0,7e-05,7e-05,,3.8e-06,0.00032,0.0,0.0,0.0,0.0,0.0,0.00024,2e-05,0.063,85.0,3 oz,194.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",50.0,148
2946,2946,"VINESPINACH,(BASELLA),RAW",93.1,1.8,0.3,1.4,3.4,,,0.107,0.053,8000.0,400.0,0.0,0.0,,,,0.109,0.0012,0.065,0.052000000000000005,0.51,0.024,0.00043,0.000735,8e-06,0.102,5e-05,0.000155,0.0005,0.00024,0.0014,0.0,0.0014,0.0014,,0.0,0.0,,,,,,,,0.0,,,,,0.0,19
2947,2947,"PUMPKIN PIE MIX,CANNED",71.49,1.09,0.13,0.91,26.39,8.3,,0.068,1.137,8298.0,415.0,0.0,0.0,0.065,0.016,0.006999999999999999,0.037000000000000005,0.00106,0.016,0.045,0.138,0.20800000000000002,0.00027,0.000401,1.1e-05,0.0035,1.6e-05,0.000118,0.00037400000000000004,0.00015900000000000002,0.00035,0.0,0.00035,0.00035,,0.0,0.0,,,,,,,,0.0,270.0,1 cup,,,0.0,104
2948,2948,"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",39.96,7.28,0.95,1.87,49.94,2.4,2.75,0.102,0.17,,,,,0.29600000000000004,0.185,0.391,0.07,0.00381,0.019,0.146,0.105,0.48200000000000004,0.00032,0.000268,0.00016600000000000002,0.0,0.00037,0.00011399999999999999,0.004125,6e-05,0.00098,0.0008699999999999999,0.00011,0.00159,,,,,,,,,0.00018999999999999998,4e-06,,197.0,1 serving,,,0.0,237
2949,2949,"CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",83.2,2.38,0.79,1.72,11.9,1.6,2.38,,,1984.0,,,,0.397,0.0,0.0,0.016,0.00029,,,0.127,0.706,,,,0.0,,,,,,,,,,,,,,,,,,,0.004,126.0,"1 serving, 1/2 cup",,,0.0,63
2950,2950,"RICE CAKES,BROWN RICE,PLN,UNSALTED",5.8,8.2,2.8,1.7,81.5,4.2,0.88,0.445,1.0,0.0,0.0,0.0,0.0,0.57,1.03,0.99,0.011000000000000001,0.00149,0.131,0.36,0.29,0.026000000000000002,0.003,0.00373,0.000246,0.0,6.1e-05,0.000165,0.007806,0.00015,0.00021,0.0,0.00021,0.00021,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124,1.9e-05,0.0,9.0,1 cake,18.0,2 cakes,0.0,387
2951,2951,"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",55.7,29.1,14.6,1.5,0.0,0.0,,0.10099999999999999,,0.0,0.0,,,5.01,5.03,2.72,0.018000000000000002,0.00238,0.024,0.512,0.278,0.068,0.0052,0.00023500000000000002,0.000391,0.006,0.00018700000000000002,0.0005059999999999999,0.004146,0.00018999999999999998,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,,0.00017329999999999998,0.0,,,,,,,,,85.0,3 oz,240.0,"1 unit, cooked (yield from 1 lb raw meat)",0.0,256
2952,2952,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.04,22.16,5.1,1.1,0.0,0.0,0.0,0.068,0.371,7.0,2.0,0.1,2.0,1.706,1.7990000000000002,0.375,0.013999999999999999,0.00248,0.013000000000000001,0.222,0.298,0.042,0.00337,8e-06,0.000215,0.0,5.6999999999999996e-05,0.000335,0.005125,0.0006219999999999999,4e-05,0.0,4e-05,4e-05,0.0583,3.72e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.00022,1.4999999999999999e-05,0.062,85.0,3 oz,172.0,1 steak,2.0,135
2953,2953,"CLOUDBERRIES,RAW (ALASKA NATIVE)",87.0,2.4,0.8,1.2,8.6,,,,,210.0,,,,,,,0.018000000000000002,0.0007,,0.035,,,,,,0.158,5e-05,7.000000000000001e-05,0.0009,,,,,,,,,,,,,,,,,,,,,0.0,51
2954,2954,TARO CHIPS,2.0,2.3,24.9,2.7,68.1,7.2,3.82,0.28,0.6679999999999999,142.0,7.0,0.0,0.0,6.43,4.43,12.88,0.06,0.0012,0.084,0.131,0.755,0.342,0.00037999999999999997,1e-06,1.8e-05,0.005,0.000174,2.8999999999999997e-05,0.000515,0.00043799999999999997,0.0002,0.0,0.0002,0.0002,0.0443,0.0,0.0,0.0,0.00066,0.00037,0.0,0.0,0.011340000000000001,0.00018,0.0,28.0,1 oz,23.0,10 chips,0.0,498
2955,2955,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",48.02,15.38,11.76,2.23,22.61,1.2,4.99,0.09699999999999999,0.9109999999999999,343.0,32.0,0.2,7.0,3.372,4.5,3.207,0.092,0.00132,0.031,0.22399999999999998,0.256,0.605,0.00117,,0.000146,0.0038,0.000176,0.00016900000000000002,0.0047480000000000005,0.000279,0.0003,5.9999999999999995e-05,0.00022999999999999998,0.00033999999999999997,0.0166,4.6e-06,0.00016999999999999999,9e-05,0.0016600000000000002,0.0,0.00237,0.00072,0.0005,8.400000000000001e-05,0.038,271.0,1 sandwich,,,0.0,257
2956,2956,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",7.2,7.31,2.14,4.55,78.42,4.2,1.51,0.03,0.242,3.0,0.0,0.0,0.0,0.36200000000000004,0.395,0.9670000000000001,0.37799999999999995,0.03875,0.027999999999999997,0.07200000000000001,0.135,1.121,0.00041,0.000205,0.000171,0.0,0.001946,0.0006969999999999999,0.009002000000000001,0.00014,0.00176,0.00134,0.00042,0.0027,0.0144,0.0,0.0,0.0,1e-05,1e-05,0.0,5e-05,5e-05,0.0,0.0,29.0,1 packet,7.0,1 tbsp,0.0,343
2957,2957,"YAM,CKD,BLD,DRND,OR BKD,WO/SALT",70.13,1.49,0.14,0.76,27.48,3.9,0.49,0.152,0.311,122.0,6.0,0.0,0.0,0.028999999999999998,0.005,0.06,0.013999999999999999,0.0005200000000000001,0.018000000000000002,0.049,0.67,0.008,0.0002,0.000371,7.000000000000001e-06,0.0121,9.499999999999999e-05,2.8000000000000003e-05,0.0005520000000000001,0.00022799999999999999,0.00016,0.0,0.00016,0.00016,0.0162,0.0,0.0,0.0,0.00073,0.0,0.0,0.0,0.00033999999999999997,2.3e-05,0.0,136.0,"1 cup, cubes",68.0,".5 cup, cubes",0.0,116
2958,2958,"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE",71.5,12.5,1.59,3.2,11.21,0.0,0.0,0.11699999999999999,,0.0,0.0,0.1,2.0,0.5,0.74,0.35,0.054000000000000006,0.00178,0.013999999999999999,0.132,0.22,0.88,0.00292,,0.00018700000000000002,0.024,0.000162,0.000154,0.0034660000000000003,0.000181,5.9999999999999995e-05,0.0,5.9999999999999995e-05,5.9999999999999995e-05,0.07490000000000001,1.06e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.040999999999999995,57.0,"1 frank,  1 NLEA serving",,,0.0,109
2959,2959,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",2.23,6.67,5.23,4.22,81.75,6.7,30.0,0.22699999999999998,0.684,2500.0,750.0,3.3,133.0,1.6669999999999998,1.6669999999999998,1.6669999999999998,0.33299999999999996,0.015,0.08,0.2,0.2,0.5670000000000001,0.0125,,0.00017800000000000002,0.02,0.00125,0.001417,0.016666999999999998,0.001667,0.006670000000000001,0.006520000000000001,0.00015,0.01123,0.0226,5e-05,0.0075,0.0,0.0,0.0,0.0,0.0009199999999999999,0.00033,1.7e-05,0.0,30.0,".75 cup,  (1 NLEA serving)",,,0.0,400
2960,2960,"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD",58.22,30.54,10.46,1.39,0.0,0.0,0.0,0.10099999999999999,0.76,6.0,2.0,0.1,5.0,4.002,5.0680000000000005,0.519,0.013999999999999999,0.0031899999999999997,0.022000000000000002,0.20600000000000002,0.306,0.065,0.01132,1.6e-05,0.00035499999999999996,0.0,7.000000000000001e-05,0.00024700000000000004,0.003874,0.00031800000000000003,8e-05,0.0,8e-05,8e-05,0.09699999999999999,3.3900000000000004e-05,2e-05,0.0,0.0,0.0,0.0,0.0,8e-05,1.6e-05,0.10400000000000001,85.0,3 oz,647.0,1 roast,24.0,216
2961,2961,"DOLPHINFISH,RAW",77.55,18.5,0.7,2.1,0.0,0.0,,0.040999999999999995,0.75,180.0,54.0,,,0.188,0.121,0.165,0.015,0.0011300000000000001,0.03,0.14300000000000002,0.41600000000000004,0.08800000000000001,0.00045999999999999996,1.5e-05,0.000365,0.0,2e-05,7.000000000000001e-05,0.0061,0.0004,5e-05,0.0,5e-05,5e-05,,6e-06,0.00054,,,,,,,,0.073,85.0,3 oz,204.0,1 fillet,0.0,85
2962,2962,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",76.78,19.41,3.71,0.92,0.0,0.0,0.0,0.066,1.1,22.0,7.0,0.0,1.0,0.9490000000000001,1.33,0.8540000000000001,0.009000000000000001,0.0007599999999999999,0.02,0.174,0.225,0.114,0.00205,1.4000000000000001e-05,0.000218,0.0,8.999999999999999e-05,0.00022,0.0051979999999999995,0.000381,4e-05,0.0,4e-05,4e-05,0.0567,5.0999999999999995e-06,7e-05,0.0,0.0,0.0,0.0,0.0010199999999999999,0.00017999999999999998,2.8999999999999997e-05,0.08900000000000001,130.0,"1 drumstick,  with skin",122.0,"1 drumstick, without skin",42.0,116
2963,2963,"BRATWURST,PORK,CKD",51.45,13.72,29.18,2.8,2.85,0.0,0.0,0.10400000000000001,0.6659999999999999,6.0,2.0,1.1,44.0,9.998,14.692,2.6319999999999997,0.027999999999999997,0.00053,0.021,0.20800000000000002,0.348,0.846,0.00325,1.4000000000000001e-05,0.0003970000000000001,0.0,0.000459,0.000307,0.004795000000000001,0.00032700000000000003,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.094,7.299999999999999e-06,2e-05,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,3.4e-05,0.07400000000000001,85.0,"1 link, cooked",,,0.0,333
2964,2964,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",67.5,16.09,12.13,2.93,1.35,0.0,0.88,0.113,0.441,34.0,10.0,,,3.984,5.475,1.5919999999999999,0.009000000000000001,0.00064,0.017,0.205,0.213,0.99,0.00156,2.2e-05,0.00036,0.0,0.000273,0.00018600000000000002,0.003822,0.000236,1e-05,0.0,1e-05,1e-05,0.0724,5.3e-06,0.0001,0.0,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,0.057999999999999996,28.0,"1 oz, rump",453.6,"1 lb, rump",18.0,179
2965,2965,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,REG CRUST",51.1,12.12,11.35,2.32,23.1,2.1,3.74,0.142,0.573,211.0,48.0,,,4.561,4.063,1.72,0.16699999999999998,0.0021100000000000003,0.024,0.207,0.195,0.578,0.00155,0.000265,0.00027100000000000003,0.0,0.000286,0.000263,0.0035670000000000007,,,,,,,6.1e-06,0.00045999999999999996,,,,,,0.0009,5.6999999999999996e-05,0.031,115.0,1 slice,1043.0,1 pie,0.0,243
2966,2966,"ONIONS,DEHYDRATED FLAKES",3.93,8.95,0.46,3.38,83.28,9.2,37.41,0.41600000000000004,1.38,18.0,1.0,0.0,0.0,0.078,0.064,0.18,0.257,0.00155,0.092,0.303,1.6219999999999999,0.021,0.0018899999999999998,0.001389,5e-05,0.075,0.0005,0.0001,0.00099,0.0016,0.0016600000000000002,0.0,0.0016600000000000002,0.0016600000000000002,0.0539,0.0,0.0,0.0,0.00011,0.0,0.0,0.00032,0.00017999999999999998,3.8e-05,0.0,5.0,1 tbsp,14.0,.25 cup,0.0,349
2967,2967,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B",57.54,32.1,10.24,1.12,0.0,0.0,0.0,0.095,0.67,8.0,2.0,0.1,5.0,3.0,6.4,0.69,0.016,0.00286,0.021,0.212,0.292,0.07,0.01094,1.7e-05,0.000343,0.0,7.000000000000001e-05,0.00024,0.004220000000000001,0.000295,8e-05,0.0,8e-05,8e-05,0.1019,3.4e-05,2e-05,0.0,0.0,0.0,0.0,0.0,5e-05,1.6e-05,0.099,85.0,3 oz,231.0,1 piece,24.0,221
2968,2968,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",3.0,6.5,7.3,2.2,81.2,10.6,29.9,0.38,0.777,2419.0,725.0,3.2,129.0,6.3,0.2,0.6,0.018000000000000002,0.0261,0.061,0.175,0.272,0.5820000000000001,0.0014,0.003171,0.00031600000000000004,0.068,0.00169,0.00192,0.0226,0.0022600000000000003,0.004520000000000001,0.00433,0.00018999999999999998,0.00755,0.0285,6.8e-05,0.00725,0.0,2e-05,0.0,0.0,0.0008300000000000001,0.00053,1.8e-05,0.0,31.0,".75 cup,  (1 NLEA serving)",,,0.0,381
2969,2969,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",53.37,27.63,15.76,1.12,0.0,0.0,,0.068,0.701,7.0,2.0,,,5.79,7.01,1.24,0.027999999999999997,0.0007700000000000001,0.026000000000000002,0.237,0.401,0.062,0.0022600000000000003,1.7999999999999994e-05,0.00044,0.0003,0.000834,0.0003,0.004945000000000001,0.000371,8e-05,0.0,8e-05,8e-05,,6.7e-06,2e-05,,,,,,,,0.08199999999999999,85.0,3 oz,80.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",6.0,260
2970,2970,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",60.5,11.4,2.3,1.2,24.6,4.3,17.2,,,4.0,,0.0,0.0,0.3,1.4,0.7,0.084,0.002,0.07,0.196,0.40700000000000003,0.43799999999999994,0.0009,,,0.002,0.0,0.0,0.0,0.0,2e-05,,2e-05,,,0.0,,,,,,,,,0.0,142.0,1 Riblet with Sauce,,,0.0,165
2971,2971,"PLUMS,WILD (NORTHERN PLAINS INDIANS)",76.68,0.43,0.17,0.77,21.95,6.0,10.61,0.035,0.301,3464.0,173.0,,,,,,0.011000000000000001,0.00016999999999999999,0.008,0.03,0.364,0.004,8.999999999999999e-05,7.6e-05,,0.0103,5e-06,4.2e-05,0.000367,9.300000000000001e-05,1e-05,,1e-05,,0.0052,,,0.0014,0.0193,0.00157,0.0,0.0092,0.00053,0.00011200000000000001,,161.0,1 cup,,,0.0,91
2972,2972,"FAST FOODS,SALAD,VEG TOSSED,WO/DRSNG,W/TURKEY,HAM&CHS",82.45,7.98,4.93,1.29,1.45,,,0.051,0.28,323.0,45.0,,,2.508,1.585,0.44299999999999995,0.07200000000000001,0.0006,0.015,0.12300000000000001,0.12300000000000001,0.228,0.00096,0.00011,0.000113,0.005,0.00012,0.00012,0.00183,0.00013000000000000002,0.00031,0.0,0.00031,0.00031,,2.6e-06,0.00033999999999999997,,,,,,,,0.043,326.0,1.5 cup,,,0.0,82
2973,2973,"FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/H2O",89.15,0.07,0.17,0.2,11.4,0.0,11.4,0.024,0.025,5.0,0.0,,,0.021,0.021,0.042,0.006999999999999999,0.0002,0.003,0.003,0.066,0.005,0.00016999999999999999,5.1e-05,0.0,0.0048,1e-06,5.6000000000000006e-05,5e-05,1.1e-05,2e-05,0.0,2e-05,2e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1 fl oz,234.0,"1 serving, 8 fl oz",0.0,42
2974,2974,"CROISSANTS,CHEESE",21.0,9.2,20.9,1.9,47.0,2.6,11.35,0.1,0.8420000000000001,805.0,204.0,0.0,0.0,10.628,6.5089999999999995,2.384,0.053,0.00215,0.024,0.13,0.132,0.361,0.0009400000000000001,0.00033999999999999997,0.000268,0.0002,0.000523,0.000325,0.00216,7.3e-05,0.00074,0.00041,0.00033,0.00103,0.0388,3.2e-06,0.00197,0.0,0.0008900000000000001,0.0,0.0,0.00043,0.00144,0.000109,0.057,28.0,1 oz,42.0,"1 croissant,  small",0.0,414
2975,2975,"PAPA JOHN'S 14"" PEPPERONI PIZZA,ORIGINAL CRUST",43.6,11.97,11.86,2.53,30.04,1.2,4.84,0.128,0.266,294.0,58.0,0.0,0.0,4.908,3.912,2.206,0.152,0.00198,0.023,0.196,0.15,0.6709999999999999,0.00134,0.000348,0.000293,0.0,0.00043099999999999996,0.00048600000000000005,0.003225,0.000162,0.00072,0.00043,0.00029,0.0010199999999999999,,7.9e-06,0.0005200000000000001,,,,,,0.0011,6.1e-05,0.026000000000000002,123.0,1 slice,1021.0,1 pie,0.0,275
2976,2976,"SUNSHINE,CHEEZ-IT,SCRABBLE JR. CRACKERS",2.0,10.9,17.3,,67.9,2.6,0.6,,,391.0,117.0,,,4.5,3.1,7.5,,0.0046,0.018000000000000002,0.075,0.115,0.612,,,,,0.00065,0.00039,0.0052,,0.00149,,,,,,,,,,,,,,0.012,30.0,26 crackers,,,0.0,466
